Geracao Media Desvio Classes Highlander tempo_g Tempo_total
2572 0.0016663568533200333 0.01657572892140703 266 28 20.12412900000345 57834.5315318
2573 0.002032430631283993 0.022311943244965052 266 28 20.311330199998338 57854.842862
2574 0.003235485244999958 0.04140283316497308 268 28 20.545331699999224 57875.3881937
2575 0.003453442114598899 0.05765580156252504 267 28 20.28012999999919 57895.668323699996
2576 0.0028876872104937157 0.03828267357597187 268 28 20.217729600000894 57915.8860533
2577 0.0007258016176675301 0.0016824929893880533 243 28 17.440911799996684 57933.326965099994
2578 0.010839532716176244 0.07099325817579771 260 28 20.5453317000065 57953.8722968
2579 0.007703010835631302 0.0572258501220173 261 28 20.24892980000004 57974.1212266
2580 0.011170754360118185 0.09464203802286894 259 28 20.24892980000004 57994.3701564
2581 0.009724323840790293 0.07535614523769124 257 28 20.404930800003058 58014.7750872
2582 0.004873870549635531 0.037691177178489736 256 28 19.437724600000365 58034.212811800004
2583 0.00285523925872265 0.029409008379861358 259 28 19.952527899993584 58054.1653397
2584 0.007676758903869424 0.08324886292152948 261 28 20.389330700003484 58074.5546704
2585 0.0044676399119351114 0.05761327994408743 260 28 20.07732869999745 58094.6319991
2586 0.0020017516727291154 0.016516725006249348 259 28 20.311330200005614 58114.943329300004
2587 0.005018397522517711 0.04644778602009271 258 28 20.15532919999532 58135.0986585
2588 0.006105341843300814 0.05451310430769028 259 28 20.560931799998798 58155.6595903
2589 0.0023297979567503246 0.01699287878404067 257 28 19.437724600000365 58175.0973149
2590 0.004144033949903843 0.04907093987175659 257 28 20.34253040000476 58195.4398453
2591 0.0009815591629723237 0.00520136588003735 253 28 19.921327699994436 58215.361173
2592 0.003814768676550911 0.04161431388661286 261 28 20.45173110000178 58235.8129041
2593 0.002431121377957558 0.031143419481060367 261 28 20.295730099998764 58256.1086342
2594 0.0011241778453566803 0.010782469793259952 256 28 20.077328700004728 58276.1859629
2595 0.001858622310214058 0.022283400810164715 258 28 19.32852389999607 58295.5144868
2596 0.0023118320349627 0.03243695304701873 260 28 20.0929288000043 58315.6074156
2597 0.0006635502319298777 0.0015689291207658918 239 28 17.5969127999997 58333.2043284
2598 0.00922854004084548 0.08218496493195154 260 29 21.013334700000996 58354.217663100004
2599 0.002788831024459729 0.02989827219490939 255 28 20.404930799995782 58374.6225939
2600 0.003657117087473342 0.03488651969587067 256 28 20.20212950000132 58394.8247234
2601 0.003460283922795854 0.035939332614686376 258 27 20.545331699999224 58415.3700551
2602 0.0014610982794736455 0.02013575666957245 251 27 19.250523400005477 58434.620578500006
2603 0.001220838416719783 0.012129473783338852 253 27 20.217729600000894 58454.83830810001
2604 0.0013807370840096557 0.01903391215382648 251 27 19.45332469999994 58474.29163280001
2605 0.0032138878368173735 0.04549649732326596 252 27 20.18652939999447 58494.4781622
2606 0.001376231201191725 0.016679981514924464 252 27 19.37532420000207 58513.8534864
2607 0.0022292974358960184 0.035106390558417154 252 27 20.07732869999745 58533.9308151
2608 0.001088668178230757 0.0131319092343327 254 27 20.29573010000604 58554.22654520001
2609 0.0005021333812704456 0.0008237550831211401 204 27 14.66409399999975 58568.890639200006
2610 0.014153922754262898 0.1077515561548538 247 28 20.24892980000004 58589.139569000006
2611 0.0076907011470290065 0.04916686287770704 247 28 20.623332199997094 58609.7629012
2612 0.011913895821891686 0.08665708471661729 251 26 21.77773960000195 58631.540640800005
2613 0.010819326944182339 0.06670439264143424 252 25 20.670132499995816 58652.2107733
2614 0.012721767039361644 0.08800193220778464 253 26 20.576531900005648 58672.78730520001
2615 0.008427511187127696 0.04717696194311361 250 26 20.170929299994896 58692.9582345
2616 0.008537366717741758 0.05674164173442864 245 26 20.295730099998764 58713.2539646
2617 0.010343969118427991 0.0744793563590024 250 26 20.70133270000224 58733.9552973
2618 0.0051258832109513704 0.038605119428704524 244 26 19.016521899997315 58752.9718192
2619 0.00534787741486049 0.039187805661493505 241 26 18.922921300007147 58771.89474050001
2620 0.0059312017370637925 0.060995176438077274 246 26 19.968127999993158 58791.8628685
2621 0.0024289878849062152 0.010398701793729563 238 26 19.110122500002035 58810.972991
2622 0.00969111643167214 0.07745655504172448 254 26 20.62333220000437 58831.59632320001
2623 0.0048271114458503265 0.039420853763015275 248 25 20.077328699990176 58851.6736519
2624 0.005800563363577419 0.04833878524042282 251 25 20.155329200002598 58871.8289811
2625 0.005822985337073037 0.04668553048136184 251 25 20.139729100003024 58891.9687102
2626 0.0037266333624223916 0.03440322279941428 247 25 20.1085288999966 58912.0772391
2627 0.002098479205182733 0.011125929413409681 239 25 18.95412149999902 58931.0313606
2628 0.010989812924979695 0.07446580806455179 251 24 20.326930299997912 58951.358290899996
2629 0.004724257594727861 0.0311201796501559 249 24 20.467331200001354 58971.8256221
2630 0.008677198569550511 0.07124811243093825 249 25 21.091335199998866 58992.916957299996
2631 0.0085036130436425 0.07268180840613442 250 25 20.467331200001354 59013.3842885
2632 0.0035353079246248633 0.03485342878334204 246 25 19.936927800001286 59033.3212163
2633 0.005041745037852673 0.0453925082891362 251 25 20.20212950000132 59053.5233458
2634 0.006839770048821043 0.08074994757233013 251 25 20.342530399997486 59073.8658762
2635 0.003062151402273099 0.033228692367988144 246 25 19.765326699998695 59093.6312029
2636 0.003712475282748532 0.031295224826134435 246 25 19.968128000000434 59113.5993309
2637 0.003030515594730149 0.02526094805814427 246 25 20.186529400001746 59133.7858603
2638 0.004388209446432703 0.04402546015809407 247 25 20.07732869999745 59153.863188999996
2639 0.0034132506197807892 0.02508288430943746 250 24 20.186529400001746 59174.0497184
2640 0.0029564051980722843 0.035463845612562904 250 24 20.03052839999873 59194.0802468
2641 0.0031062155538037046 0.0240449647533308 247 24 20.17092930000217 59214.2511761
2642 0.0025620880113461277 0.03311312936601487 248 24 19.936927800001286 59234.1881039
2643 0.0029415237949436492 0.04141037591204161 248 24 20.139729100003024 59254.327833
2644 0.0018908885448819864 0.018146971673238862 245 24 18.860520900001575 59273.188353900005
2645 0.00282272342508016 0.02856077089616808 249 24 19.95252790000086 59293.140881800005
2646 0.0017019963183949177 0.016235565061689675 244 24 18.57971909999469 59311.7206009
2647 0.0032825562831475417 0.043148484609093235 249 24 20.014928299999156 59331.7355292
2648 0.003170463987042172 0.046954893739328346 250 24 20.794933299999684 59352.5304625
2649 0.0013021048427285695 0.005978365431631753 234 24 18.033715600002324 59370.5641781
2650 0.006960569738358152 0.0555482231399348 245 24 19.827727100004267 59390.391905200006
2651 0.0042993263347041654 0.028593563722386865 244 24 20.18652939999447 59410.5784346
2652 0.006480138874302675 0.05226872740348362 248 24 20.108528900003876 59430.686963500004
2653 0.0041468942767509155 0.03486974085227054 246 24 19.905727600002137 59450.592691100006
2654 0.006476877470839675 0.06663373459033435 252 24 20.43613099999493 59471.0288221
2655 0.0030719234096781307 0.03244472926444456 246 24 19.95252790000086 59490.98135
2656 0.0010098602847914832 0.003330325134951488 232 24 19.016521899997315 59509.9978719
2657 0.009973717984914223 0.09044416051467943 265 24 21.73093930000323 59531.7288112
2658 0.005955168923055032 0.05426985970051485 253 24 21.02893480000057 59552.757746
2659 0.01744476053095749 0.10851488714130406 254 25 21.38773709999805 59574.1454831
2660 0.01425781313402658 0.09490305554038252 253 25 20.24892980000004 59594.3944129
2661 0.010857417551243531 0.060386415125213186 247 25 20.061728600005154 59614.456141500006
2662 0.009186484875380074 0.06068535383756578 247 25 19.297323699996923 59633.7534652
2663 0.008499043892151703 0.06491073215028983 246 25 18.67331969999941 59652.4267849
2664 0.005662627188592057 0.05113768998272299 243 25 18.610919300001115 59671.037704200004
2665 0.007932962641720722 0.06125066762386462 248 25 18.969721599998593 59690.0074258
2666 0.0035048847025035785 0.01571683512208607 247 25 18.985321699998167 59708.9927475
2667 0.01199737664529484 0.07669181251716185 250 25 19.843327199996565 59728.8360747
2668 0.008631235922633635 0.07096807843681584 248 25 20.046128499998304 59748.882203199995
2669 0.007155389847854423 0.06521872107040566 251 25 20.233329700000468 59769.115532899996
2670 0.00204093760015454 0.010623357919733975 249 25 19.328523900003347 59788.4440568
2671 0.008694766940072415 0.0908213899457953 256 26 20.810533399999258 59809.2545902
2672 0.0051884331758007465 0.04336047597765369 256 26 20.560931799998798 59829.815522
2673 0.004848250921522125 0.03696320422201899 257 26 20.404930800003058 59850.2204528
2674 0.003588390114513365 0.03631424584871745 255 26 20.07732869999745 59870.2977815
2675 0.0037691973312237092 0.030847514035870726 255 26 19.968128000000434 59890.2659095
2676 0.006131722824583085 0.07102331143059697 258 26 21.13813549999759 59911.404044999996
2677 0.002135138323350175 0.014728879732359952 252 26 19.34412400000292 59930.748169
2678 0.005209578401895012 0.04503522107300852 257 26 20.24892980000004 59950.9970988
2679 0.0019660759598002374 0.015328516629159072 253 26 19.936927800001286 59970.9340266
2680 0.001959573550584468 0.018971145402952774 254 26 20.233329700000468 59991.1673563
2681 0.0020222611807304727 0.027822899195166548 256 26 21.122535399998014 60012.2898917
2682 0.001689828483925774 0.020392533057280893 252 26 20.1085288999966 60032.398420599995
2683 0.002639316569077388 0.028824677341372073 254 26 20.404930800003058 60052.8033514
2684 0.0025265356558920003 0.025479693516566496 254 26 20.233329700000468 60073.0366811
2685 0.001032350193157401 0.005176767849045012 240 26 18.860520900001575 60091.897202
2686 0.003864886500868042 0.03914302363243643 250 26 20.467331200001354 60112.3645332
2687 0.0046235241026166725 0.0466415089055807 254 26 21.247336200001882 60133.6118694
2688 0.0018938815280999707 0.019584291386284938 252 25 20.186529400001746 60153.798398800005
2689 0.005800319642168381 0.04579326824214246 253 25 20.498531399993226 60174.2969302
2690 0.0037504529123798215 0.030290149135809616 254 25 20.108528900003876 60194.4054591
2691 0.004063781410214614 0.03136559514669954 255 25 20.436131000002206 60214.841590100004
2692 0.0025322541042220276 0.019031512776593387 255 25 19.95252790000086 60234.794118000005
2693 0.00371265611613089 0.0408848576307712 253 25 20.28012999999919 60255.074248000004
2694 0.0038869813975435917 0.04191837740977993 252 24 20.03052839999873 60275.1047764
2695 0.0036662926739008286 0.04026359732109487 253 24 20.092928799997026 60295.1977052
2696 0.002069850513494498 0.022811829560977534 252 24 19.983728100000008 60315.1814333
2697 0.0026833039363157057 0.026017070545486038 252 24 20.061728599997878 60335.2431619
2698 0.001460290577519306 0.0092363545427756 253 24 20.26452990000689 60355.507691800005
2699 0.003057712239810642 0.03147605716492713 258 23 21.43453739999677 60376.9422292
2700 0.002622724452811277 0.026543241391419743 258 22 21.20053590000316 60398.142765100005
2701 0.0018153514239308123 0.012451158800756968 258 22 21.43453739999677 60419.5773025
2702 0.0019002262253640732 0.017164076658423684 255 22 20.295730099998764 60439.8730326
2703 0.00400623270563206 0.0520789570690584 256 22 21.13813549999759 60461.0111681
2704 0.0019094542980293097 0.014377805846909278 253 22 20.186529400001746 60481.1976975
2705 0.0013268811635069398 0.008118324889379896 250 21 20.014928299999156 60501.2126258
2706 0.007227801207228044 0.0793583224666293 257 21 21.387737100005324 60522.600362900004
2707 0.003203575865037465 0.04335994539284643 255 21 21.02893480000057 60543.629297700005
2708 0.003701215831919655 0.03424230628215141 256 21 21.106935299991164 60564.736232999996
2709 0.0030191622421405317 0.03916879553992574 256 21 21.138135500004864 60585.8743685
2710 0.0014790180102165766 0.018383540051114845 256 21 21.200535899995884 60607.0749044
2711 0.002364132494714447 0.03717746141268257 256 21 21.13813549999759 60628.213039899994
2712 0.0008939342680325365 0.006132157240482457 261 21 19.51572510000551 60647.728765
2713 0.0024579666360712176 0.03029713799570778 262 21 21.68413899999723 60669.412904
2714 0.011402114904943009 0.09341717013843379 265 21 22.167742099998577 60691.580646099996
2715 0.007813286973605582 0.07612111387443349 263 21 21.372136999998474 60712.952783099994
2716 0.008285266118715636 0.06975514713969908 262 21 22.10534170000028 60735.058124799994
2717 0.00471439098251515 0.06098990367991431 262 21 21.37213700000575 60756.4302618
2718 0.003942073419139803 0.03985119342122942 263 21 21.21613599999546 60777.646397799996
2719 0.004981856709569464 0.06295345072883311 261 21 20.9509343000027 60798.5973321
2720 0.0035980291786767153 0.05005267892993265 259 21 20.826133499998832 60819.4234656
2721 0.0023525862050762063 0.019177598669429988 260 21 20.872933799997554 60840.296399399995
2722 0.0028484638893698246 0.03185089604112115 262 21 21.184935800003586 60861.4813352
2723 0.0029163541064814017 0.026877662662971997 262 21 20.982134500001848 60882.4634697
2724 0.0022313801096439986 0.024218269151886324 259 21 20.732532899994112 60903.196002599994
2725 0.0027133783090119395 0.033558948607321004 262 21 21.184935800003586 60924.3809384
2726 0.002843394725815452 0.04357511427768201 263 21 21.96494079999684 60946.345879199995
2727 0.0009149705749882016 0.0023498916873609956 241 21 18.891721100000723 60965.237600299995
2728 0.009950739466816114 0.07483258359515384 253 21 20.264529899999616 60985.502130199995
2729 0.0064133907983075075 0.047642351005717266 275 21 21.309736600007454 61006.8118668
2730 0.004487231914703681 0.037838711518998584 270 21 22.323743100001593 61029.135609900004
2731 0.011940779334343366 0.1127031737002819 271 19 22.308142999994743 61051.4437529
2732 0.004549060718467057 0.02529426388110942 263 18 19.858927300003415 61071.3026802
2733 0.006292754829617012 0.03993715538215167 273 18 22.339343200001167 61093.6420234
2734 0.007056008009462775 0.06660562721629575 275 18 22.38614349999989 61116.0281669
2735 0.005998431388163889 0.05190180403578216 273 18 21.481337699995493 61137.5095046
2736 0.0037477865457208495 0.026215875210293976 264 19 19.812127000004693 61157.3216316
2737 0.003720626579566829 0.02939730072397636 262 19 19.812126999997417 61177.1337586
2738 0.00481325856555846 0.0372095128031256 265 19 20.997734600001422 61198.1314932
2739 0.004600953148131249 0.03770980359090324 265 19 21.153735599997162 61219.2852288
2740 0.0064748978023898 0.06536769201176945 270 19 21.45013750000362 61240.7353663
2741 0.005152999936366249 0.053271498210943506 270 19 22.089741600000707 61262.825107900004
2742 0.0030897567658805204 0.027346411021553427 262 19 20.139729099995748 61282.964837
2743 0.005877594454366366 0.051648126668626296 272 19 21.45013750000362 61304.4149745
